25864	09.01.2020 21:12:00	6,18	6,37
25865	09.01.2020 21:16:00	6,22	6,27
25866	09.01.2020 21:20:00	6,22	6,39
25867	09.01.2020 21:24:00	6,18	6,27
25868	09.01.2020 21:28:00	6,15	6,29
25869	09.01.2020 21:32:00	6,15	6,23
25870	09.01.2020 21:36:00	6,15	6,18
25871	09.01.2020 21:40:00	6,11	6,37
25872	09.01.2020 21:44:00	6,15	6,20
25873	09.01.2020 21:48:00	6,15	6,33
25874	09.01.2020 21:52:00	6,15	6,25
25875	09.01.2020 21:56:00	6,15	6,35
25876	09.01.2020 22:00:00	6,15	6,31
25877	09.01.2020 22:04:00	6,18	6,31
25878	09.01.2020 22:08:00	6,18	6,35
25879	09.01.2020 22:12:00	6,18	6,39
25880	09.01.2020 22:16:00	6,18	6,14
25881	09.01.2020 22:20:00	6,18	6,35
25882	09.01.2020 22:24:00	6,22	6,29
25883	09.01.2020 22:28:00	6,25	6,44
25884	09.01.2020 22:32:00	6,22	6,33
25885	09.01.2020 22:36:00	6,25	6,37
25886	09.01.2020 22:40:00	6,25	6,37
25887	09.01.2020 22:44:00	6,25	6,37
25888	09.01.2020 22:48:00	6,25	6,42
25889	09.01.2020 22:52:00	6,25	6,52
25890	09.01.2020 22:56:00	6,25	6,46
25891	09.01.2020 23:00:00	6,25	6,37
25892	09.01.2020 23:04:00	6,25	6,44
25893	09.01.2020 23:08:00	6,25	6,37
25894	09.01.2020 23:12:00	6,25	6,35
25895	09.01.2020 23:16:00	6,25	6,39
25896	09.01.2020 23:20:00	6,25	6,50
25897	09.01.2020 23:24:00	6,29	6,50
25898	09.01.2020 23:28:00	6,25	6,46
25899	09.01.2020 23:32:00	6,25	6,48
25900	09.01.2020 23:36:00	6,25	6,48
25901	09.01.2020 23:40:00	6,25	6,37
25902	09.01.2020 23:44:00	6,25	6,39
25903	09.01.2020 23:48:00	6,25	6,54
25904	09.01.2020 23:52:00	6,25	6,59
25905	09.01.2020 23:56:00	6,25	6,50
25906	10.01.2020 00:00:00	6,25	6,44
25907	10.01.2020 00:04:00	6,25	6,50
25908	10.01.2020 00:08:00	6,25	6,42
25909	10.01.2020 00:12:00	6,22	6,42
25910	10.01.2020 00:16:00	6,18	6,42
25911	10.01.2020 00:20:00	6,18	6,33
25912	10.01.2020 00:24:00	6,18	6,39
25913	10.01.2020 00:28:00	6,15	6,35
25914	10.01.2020 00:32:00	6,18	6,42
25915	10.01.2020 00:36:00	6,15	6,54
25916	10.01.2020 00:40:00	6,15	6,44
25917	10.01.2020 00:44:00	6,15	6,35
25918	10.01.2020 00:48:00	6,15	6,40
25919	10.01.2020 00:52:00	6,15	6,42
25920	10.01.2020 00:56:00	6,11	6,37
25921	10.01.2020 01:00:00	6,15	6,33
25922	10.01.2020 01:04:00	6,15	6,44
25923	10.01.2020 01:08:00	6,15	6,44
25924	10.01.2020 01:12:00	6,15	6,29
25925	10.01.2020 01:16:00	6,15	6,48
25926	10.01.2020 01:20:00	6,11	6,27
25927	10.01.2020 01:24:00	6,11	6,40
25928	10.01.2020 01:28:00	6,11	6,52
25929	10.01.2020 01:32:00	6,11	6,46
25930	10.01.2020 01:36:00	6,11	6,42
25931	10.01.2020 01:40:00	6,11	6,52
25932	10.01.2020 01:44:00	6,15	6,46
25933	10.01.2020 01:48:00	6,15	6,59
25934	10.01.2020 01:52:00	6,15	6,40
25935	10.01.2020 01:56:00	6,15	6,63
25936	10.01.2020 02:00:00	6,15	6,52
25937	10.01.2020 02:04:00	6,15	6,46
25938	10.01.2020 02:08:00	6,18	6,59
25939	10.01.2020 02:12:00	6,15	6,48
25940	10.01.2020 02:16:00	6,15	6,52
25941	10.01.2020 02:20:00	6,15	6,59
25942	10.01.2020 02:24:00	6,15	6,63
25943	10.01.2020 02:28:00	6,15	6,46
25944	10.01.2020 02:32:00	6,15	6,50
25945	10.01.2020 02:36:00	6,15	6,50
25946	10.01.2020 02:40:00	6,15	6,46
25947	10.01.2020 02:44:00	6,15	6,59
25948	10.01.2020 02:48:00	6,15	6,65
25949	10.01.2020 02:52:00	6,15	6,57
25950	10.01.2020 02:56:00	6,15	6,52
25951	10.01.2020 03:00:00	6,18	6,59
25952	10.01.2020 03:04:00	6,18	6,59
25953	10.01.2020 03:08:00	6,15	6,57
25954	10.01.2020 03:12:00	6,18	6,61
25955	10.01.2020 03:16:00	6,22	6,61
25956	10.01.2020 03:20:00	6,18	6,59
25957	10.01.2020 03:24:00	6,22	6,54
25958	10.01.2020 03:28:00	6,22	6,50
25959	10.01.2020 03:32:00	6,22	6,54
25960	10.01.2020 03:36:00	6,18	6,65
25961	10.01.2020 03:40:00	6,18	6,65
25962	10.01.2020 03:44:00	6,18	6,54
25963	10.01.2020 03:48:00	6,18	6,59
25964	10.01.2020 03:52:00	6,18	6,59
25965	10.01.2020 03:56:00	6,22	6,63
25966	10.01.2020 04:00:00	6,18	6,50
25967	10.01.2020 04:04:00	6,11	6,52
25968	10.01.2020 04:08:00	6,08	6,46
25969	10.01.2020 04:12:00	6,08	6,50
25970	10.01.2020 04:16:00	6,08	6,50
25971	10.01.2020 04:20:00	6,08	6,50
25972	10.01.2020 04:24:00	6,08	6,50
25973	10.01.2020 04:28:00	6,08	6,48
25974	10.01.2020 04:32:00	6,08	6,50
25975	10.01.2020 04:36:00	6,08	6,46
25976	10.01.2020 04:40:00	6,08	6,52
25977	10.01.2020 04:44:00	6,11	6,48
25978	10.01.2020 04:48:00	6,11	6,59
25979	10.01.2020 04:52:00	6,11	6,46
25980	10.01.2020 04:56:00	6,11	6,50
25981	10.01.2020 05:00:00	6,11	6,54
25982	10.01.2020 05:04:00	6,11	6,52
25983	10.01.2020 05:08:00	6,11	6,37
25984	10.01.2020 05:12:00	6,11	6,44
25985	10.01.2020 05:16:00	6,08	6,40
25986	10.01.2020 05:20:00	6,11	6,46
25987	10.01.2020 05:24:00	6,08	6,37
25988	10.01.2020 05:28:00	6,08	6,31
25989	10.01.2020 05:32:00	6,08	6,16
25990	10.01.2020 05:36:00	6,08	6,35
25991	10.01.2020 05:40:00	6,08	6,37
25992	10.01.2020 05:44:00	6,08	6,33
25993	10.01.2020 05:48:00	6,08	6,27
25994	10.01.2020 05:52:00	6,04	6,31
25995	10.01.2020 05:56:00	6,08	6,29
25996	10.01.2020 06:00:00	6,08	6,31
25997	10.01.2020 06:04:00	6,08	6,35
25998	10.01.2020 06:08:00	6,08	6,40
25999	10.01.2020 06:12:00	6,08	6,27
26000	10.01.2020 06:16:00	6,08	6,46
26001	10.01.2020 06:20:00	6,08	6,40
26002	10.01.2020 06:24:00	6,08	6,23
26003	10.01.2020 06:28:00	6,08	6,33
26004	10.01.2020 06:32:00	6,08	6,33
26005	10.01.2020 06:36:00	6,08	6,29
26006	10.01.2020 06:40:00	6,08	6,23
26007	10.01.2020 06:44:00	6,08	6,33
26008	10.01.2020 06:48:00	6,08	6,25
26009	10.01.2020 06:52:00	6,08	6,37
26010	10.01.2020 06:56:00	6,08	6,33
26011	10.01.2020 07:00:00	6,08	6,37
26012	10.01.2020 07:04:00	6,08	6,33
26013	10.01.2020 07:08:00	6,11	6,27
26014	10.01.2020 07:12:00	6,11	6,33
26015	10.01.2020 07:16:00	6,11	6,35
26016	10.01.2020 07:20:00	6,11	6,37
26017	10.01.2020 07:24:00	6,11	6,40
26018	10.01.2020 07:28:00	6,11	6,35
26019	10.01.2020 07:32:00	6,11	6,37
26020	10.01.2020 07:36:00	6,11	6,35
26021	10.01.2020 07:40:00	6,11	6,29
26022	10.01.2020 07:44:00	6,11	6,37
26023	10.01.2020 07:48:00	6,11	6,37
26024	10.01.2020 07:52:00	6,15	6,40
26025	10.01.2020 07:56:00	6,11	6,20
26026	10.01.2020 08:00:00	6,15	6,29
26027	10.01.2020 08:04:00	6,11	6,42
26028	10.01.2020 08:08:00	6,11	6,35
26029	10.01.2020 08:12:00	6,11	6,35
26030	10.01.2020 08:16:00	6,11	6,44
26031	10.01.2020 08:20:00	6,11	6,37
26032	10.01.2020 08:24:00	6,11	6,48
26033	10.01.2020 08:28:00	6,11	6,31
26034	10.01.2020 08:32:00	6,11	6,33
26035	10.01.2020 08:36:00	6,11	6,35
26036	10.01.2020 08:40:00	6,11	6,37
26037	10.01.2020 08:44:00	6,11	6,23
26038	10.01.2020 08:48:00	6,15	6,37
26039	10.01.2020 08:52:00	6,11	6,40
26040	10.01.2020 08:56:00	6,15	6,48
26041	10.01.2020 09:00:00	6,15	6,44
26042	10.01.2020 09:04:00	6,15	6,40
26043	10.01.2020 09:08:00	6,15	6,42
26044	10.01.2020 09:12:00	6,15	6,48
26045	10.01.2020 09:16:00	6,15	6,44
26046	10.01.2020 09:20:00	6,15	6,46
26047	10.01.2020 09:24:00	6,15	6,40
26048	10.01.2020 09:28:00	6,15	6,29
26049	10.01.2020 09:32:00	6,15	6,29
26050	10.01.2020 09:36:00	6,18	6,31
26051	10.01.2020 09:40:00	6,18	6,35
26052	10.01.2020 09:44:00	6,18	6,33
26053	10.01.2020 09:48:00	6,18	6,44
26054	10.01.2020 09:52:00	6,18	6,37
26055	10.01.2020 09:56:00	6,22	6,46
26056	10.01.2020 10:00:00	6,22	6,33
26057	10.01.2020 10:04:00	6,25	6,44
26058	10.01.2020 10:08:00	6,25	6,25
26059	10.01.2020 10:12:00	6,25	6,42
26060	10.01.2020 10:16:00	6,29	6,54
26061	10.01.2020 10:20:00	6,29	6,56
26062	10.01.2020 10:24:00	6,29	6,54
26063	10.01.2020 10:28:00	6,29	6,48
26064	10.01.2020 10:32:00	6,29	6,50
26065	10.01.2020 10:36:00	6,29	6,50
26066	10.01.2020 10:40:00	6,32	6,50
26067	10.01.2020 10:44:00	6,32	6,52
26068	10.01.2020 10:48:00	6,32	6,61
26069	10.01.2020 10:52:00	6,32	6,52
26070	10.01.2020 10:56:00	6,32	6,61
26071	10.01.2020 11:00:00	6,32	6,52
26072	10.01.2020 11:04:00	6,32	6,50
26073	10.01.2020 11:08:00	6,32	6,52
26074	10.01.2020 11:12:00	6,32	6,46
26075	10.01.2020 11:16:00	6,32	6,48
26076	10.01.2020 11:20:00	6,32	6,35
26077	10.01.2020 11:24:00	6,32	6,37
26078	10.01.2020 11:28:00	6,36	6,46
26079	10.01.2020 11:32:00	6,36	6,52
26080	10.01.2020 11:36:00	6,36	6,46
26081	10.01.2020 11:40:00	6,36	6,46
26082	10.01.2020 11:44:00	6,36	6,50
26083	10.01.2020 11:48:00	6,36	6,61
26084	10.01.2020 11:52:00	6,36	6,54
26085	10.01.2020 11:56:00	6,36	6,50
26086	10.01.2020 12:00:00	6,36	6,54
26087	10.01.2020 12:04:00	6,36	6,52
26088	10.01.2020 12:08:00	6,36	6,61
26089	10.01.2020 12:12:00	6,36	6,46
26090	10.01.2020 12:16:00	6,39	6,48
26091	10.01.2020 12:20:00	6,39	6,52
26092	10.01.2020 12:24:00	6,39	6,52
26093	10.01.2020 12:28:00	6,39	6,67
26094	10.01.2020 12:32:00	6,39	6,71
26095	10.01.2020 12:36:00	6,39	6,73
26096	10.01.2020 12:40:00	6,39	6,71
26097	10.01.2020 12:44:00	6,39	6,69
26098	10.01.2020 12:48:00	6,39	6,78
26099	10.01.2020 12:52:00	6,39	6,71
26100	10.01.2020 12:56:00	6,39	6,78
26101	10.01.2020 13:00:00	6,39	6,71
26102	10.01.2020 13:04:00	6,43	6,65
26103	10.01.2020 13:08:00	6,43	6,82
26104	10.01.2020 13:12:00	6,43	6,75
26105	10.01.2020 13:16:00	6,43	6,75
26106	10.01.2020 13:20:00	6,43	6,71
26107	10.01.2020 13:24:00	6,46	6,73
26108	10.01.2020 13:28:00	6,46	6,54
26109	10.01.2020 13:32:00	6,46	6,63
26110	10.01.2020 13:36:00	6,46	6,54
26111	10.01.2020 13:40:00	6,46	6,58
26112	10.01.2020 13:44:00	6,46	6,63
26113	10.01.2020 13:48:00	6,46	6,63
26114	10.01.2020 13:52:00	6,46	6,58
26115	10.01.2020 13:56:00	6,46	6,63
26116	10.01.2020 14:00:00	6,46	6,67
26117	10.01.2020 14:04:00	6,46	6,61
26118	10.01.2020 14:08:00	6,46	6,58
26119	10.01.2020 14:12:00	6,46	6,71
26120	10.01.2020 14:16:00	6,46	6,65
26121	10.01.2020 14:20:00	6,46	6,75
26122	10.01.2020 14:24:00	6,46	6,69
26123	10.01.2020 14:28:00	6,46	6,75
26124	10.01.2020 14:32:00	6,46	6,75
26125	10.01.2020 14:36:00	6,46	6,82
26126	10.01.2020 14:40:00	6,46	6,82
26127	10.01.2020 14:44:00	6,46	6,84
26128	10.01.2020 14:48:00	6,46	6,80
26129	10.01.2020 14:52:00	6,46	6,75
26130	10.01.2020 14:56:00	6,46	6,73
26131	10.01.2020 15:00:00	6,50	6,75
26132	10.01.2020 15:04:00	6,50	6,86
26133	10.01.2020 15:08:00	6,50	6,78
26134	10.01.2020 15:12:00	6,50	6,73
26135	10.01.2020 15:16:00	6,50	6,82
26136	10.01.2020 15:20:00	6,50	6,84
26137	10.01.2020 15:24:00	6,46	6,80
26138	10.01.2020 15:28:00	6,46	6,78
26139	10.01.2020 15:32:00	6,50	6,75
26140	10.01.2020 15:36:00	6,46	6,73
26141	10.01.2020 15:40:00	6,50	6,71
26142	10.01.2020 15:44:00	6,50	6,75
26143	10.01.2020 15:48:00	6,50	6,69
26144	10.01.2020 15:52:00	6,50	6,73
26145	10.01.2020 15:56:00	6,50	6,78
26146	10.01.2020 16:00:00	6,50	6,71
26147	10.01.2020 16:04:00	6,50	6,78
26148	10.01.2020 16:08:00	6,50	6,73
26149	10.01.2020 16:12:00	6,50	6,73
26150	10.01.2020 16:16:00	6,50	6,75
26151	10.01.2020 16:20:00	6,50	6,69
26152	10.01.2020 16:24:00	6,50	6,63
26153	10.01.2020 16:28:00	6,50	6,73
26154	10.01.2020 16:32:00	6,50	6,82
26155	10.01.2020 16:36:00	6,50	6,69
26156	10.01.2020 16:40:00	6,50	6,56
26157	10.01.2020 16:44:00	6,50	6,67
26158	10.01.2020 16:48:00	6,50	6,56
26159	10.01.2020 16:52:00	6,53	6,58
26160	10.01.2020 16:56:00	6,53	6,65
26161	10.01.2020 17:00:00	6,53	6,73
26162	10.01.2020 17:04:00	6,53	6,69
26163	10.01.2020 17:08:00	6,53	6,69
26164	10.01.2020 17:12:00	6,53	6,67
26165	10.01.2020 17:16:00	6,53	6,67
26166	10.01.2020 17:20:00	6,53	6,67
26167	10.01.2020 17:24:00	6,53	6,58
26168	10.01.2020 17:28:00	6,53	6,63
26169	10.01.2020 17:32:00	6,53	6,63
26170	10.01.2020 17:36:00	6,53	6,56
26171	10.01.2020 17:40:00	6,53	6,54
26172	10.01.2020 17:44:00	6,53	6,60
26173	10.01.2020 17:48:00	6,53	6,50
26174	10.01.2020 17:52:00	6,53	6,43
26175	10.01.2020 17:56:00	6,53	6,50
26176	10.01.2020 18:00:00	6,53	6,52
26177	10.01.2020 18:04:00	6,53	6,39
26178	10.01.2020 18:08:00	6,53	6,46
26179	10.01.2020 18:12:00	6,53	6,54
26180	10.01.2020 18:16:00	6,53	6,54
26181	10.01.2020 18:20:00	6,53	6,50
26182	10.01.2020 18:24:00	6,53	6,43
26183	10.01.2020 18:28:00	6,53	6,41
26184	10.01.2020 18:32:00	6,53	6,48
26185	10.01.2020 18:36:00	6,53	6,46
26186	10.01.2020 18:40:00	6,53	6,52
26187	10.01.2020 18:44:00	6,53	6,43
26188	10.01.2020 18:48:00	6,53	6,39
26189	10.01.2020 18:52:00	6,53	6,35
26190	10.01.2020 18:56:00	6,53	6,39
26191	10.01.2020 19:00:00	6,53	6,37
26192	10.01.2020 19:04:00	6,50	6,41
26193	10.01.2020 19:08:00	6,50	6,43
26194	10.01.2020 19:12:00	6,50	6,31
26195	10.01.2020 19:16:00	6,50	6,31
26196	10.01.2020 19:20:00	6,50	6,43
26197	10.01.2020 19:24:00	6,50	6,37
26198	10.01.2020 19:28:00	6,50	6,39
26199	10.01.2020 19:32:00	6,50	6,37
26200	10.01.2020 19:36:00	6,50	6,37
26201	10.01.2020 19:40:00	6,50	6,35
26202	10.01.2020 19:44:00	6,50	6,37
26203	10.01.2020 19:48:00	6,46	6,44
26204	10.01.2020 19:52:00	6,46	6,37
26205	10.01.2020 19:56:00	6,46	6,37
26206	10.01.2020 20:00:00	6,46	6,39
26207	10.01.2020 20:04:00	6,46	6,39
26208	10.01.2020 20:08:00	6,46	6,48
26209	10.01.2020 20:12:00	6,46	6,50
26210	10.01.2020 20:16:00	6,46	6,50
26211	10.01.2020 20:20:00	6,46	6,44
26212	10.01.2020 20:24:00	6,46	6,50
26213	10.01.2020 20:28:00	6,46	6,41
26214	10.01.2020 20:32:00	6,46	6,50
26215	10.01.2020 20:36:00	6,46	6,52
26216	10.01.2020 20:40:00	6,46	6,50
26217	10.01.2020 20:44:00	6,46	6,46
26218	10.01.2020 20:48:00	6,43	6,41
26219	10.01.2020 20:52:00	6,43	6,46
26220	10.01.2020 20:56:00	6,43	6,41
26221	10.01.2020 21:00:00	6,43	6,44
26222	10.01.2020 21:04:00	6,43	6,65
26223	10.01.2020 21:08:00	6,43	6,52
26224	10.01.2020 21:12:00	6,43	6,56
26225	10.01.2020 21:16:00	6,43	6,56
26226	10.01.2020 21:20:00	6,43	6,54
26227	10.01.2020 21:24:00	6,43	6,61
26228	10.01.2020 21:28:00	6,43	6,61
26229	10.01.2020 21:32:00	6,43	6,56
26230	10.01.2020 21:36:00	6,43	6,69
26231	10.01.2020 21:40:00	6,43	6,65
26232	10.01.2020 21:44:00	6,43	6,63
26233	10.01.2020 21:48:00	6,43	6,63
26234	10.01.2020 21:52:00	6,43	6,58
26235	10.01.2020 21:56:00	6,43	6,69
26236	10.01.2020 22:00:00	6,43	6,71
26237	10.01.2020 22:04:00	6,43	6,69
26238	10.01.2020 22:08:00	6,43	6,67
26239	10.01.2020 22:12:00	6,43	6,69
26240	10.01.2020 22:16:00	6,43	6,67
26241	10.01.2020 22:20:00	6,43	6,65
26242	10.01.2020 22:24:00	6,43	6,69
26243	10.01.2020 22:28:00	6,43	6,73
26244	10.01.2020 22:32:00	6,43	6,80
26245	10.01.2020 22:36:00	6,43	6,78
26246	10.01.2020 22:40:00	6,43	6,73
26247	10.01.2020 22:44:00	6,43	6,71
26248	10.01.2020 22:48:00	6,39	6,75
26249	10.01.2020 22:52:00	6,43	6,75
26250	10.01.2020 22:56:00	6,39	6,78
26251	10.01.2020 23:00:00	6,39	6,78
26252	10.01.2020 23:04:00	6,39	6,82
26253	10.01.2020 23:08:00	6,39	6,78
26254	10.01.2020 23:12:00	6,39	6,73
26255	10.01.2020 23:16:00	6,39	6,80
26256	10.01.2020 23:20:00	6,39	6,82
26257	10.01.2020 23:24:00	6,39	6,78
26258	10.01.2020 23:28:00	6,39	6,80
26259	10.01.2020 23:32:00	6,39	6,82
26260	10.01.2020 23:36:00	6,39	6,73
26261	10.01.2020 23:40:00	6,39	6,75
26262	10.01.2020 23:44:00	6,39	6,80
26263	10.01.2020 23:48:00	6,39	6,78
26264	10.01.2020 23:52:00	6,39	6,73
26265	10.01.2020 23:56:00	6,39	6,78
26266	11.01.2020 00:00:00	6,39	6,69
26267	11.01.2020 00:04:00	6,39	6,69
26268	11.01.2020 00:08:00	6,39	6,80
26269	11.01.2020 00:12:00	6,39	6,75
26270	11.01.2020 00:16:00	6,39	6,78
26271	11.01.2020 00:20:00	6,39	6,80
26272	11.01.2020 00:24:00	6,39	6,73
26273	11.01.2020 00:28:00	6,39	6,82
26274	11.01.2020 00:32:00	6,39	6,69
26275	11.01.2020 00:36:00	6,39	6,75
26276	11.01.2020 00:40:00	6,39	6,73
26277	11.01.2020 00:44:00	6,39	6,69
26278	11.01.2020 00:48:00	6,39	6,73
26279	11.01.2020 00:52:00	6,36	6,65
26280	11.01.2020 00:56:00	6,39	6,73
26281	11.01.2020 01:00:00	6,39	6,84
26282	11.01.2020 01:04:00	6,39	6,78
26283	11.01.2020 01:08:00	6,39	6,73
26284	11.01.2020 01:12:00	6,39	6,84
26285	11.01.2020 01:16:00	6,39	6,78
26286	11.01.2020 01:20:00	6,36	6,82
26287	11.01.2020 01:24:00	6,36	6,78
26288	11.01.2020 01:28:00	6,36	6,75
26289	11.01.2020 01:32:00	6,36	6,80
26290	11.01.2020 01:36:00	6,36	6,73
26291	11.01.2020 01:40:00	6,36	6,71
26292	11.01.2020 01:44:00	6,39	6,73
26293	11.01.2020 01:48:00	6,39	6,75
26294	11.01.2020 01:52:00	6,39	6,69
26295	11.01.2020 01:56:00	6,36	6,78
26296	11.01.2020 02:00:00	6,36	6,78
26297	11.01.2020 02:04:00	6,39	6,75
26298	11.01.2020 02:08:00	6,39	6,71
26299	11.01.2020 02:12:00	6,39	6,71
26300	11.01.2020 02:16:00	6,36	6,75
26301	11.01.2020 02:20:00	6,36	6,80
26302	11.01.2020 02:24:00	6,36	6,73
26303	11.01.2020 02:28:00	6,36	6,71
26304	11.01.2020 02:32:00	6,36	6,78
26305	11.01.2020 02:36:00	6,36	6,84
26306	11.01.2020 02:40:00	6,36	6,78
26307	11.01.2020 02:44:00	6,36	6,65
26308	11.01.2020 02:48:00	6,36	6,71
26309	11.01.2020 02:52:00	6,36	6,71
26310	11.01.2020 02:56:00	6,32	6,71
26311	11.01.2020 03:00:00	6,32	6,73
26312	11.01.2020 03:04:00	6,32	6,67
26313	11.01.2020 03:08:00	6,32	6,73
26314	11.01.2020 03:12:00	6,32	6,73
26315	11.01.2020 03:16:00	6,32	6,69
26316	11.01.2020 03:20:00	6,32	6,73
26317	11.01.2020 03:24:00	6,32	6,76
26318	11.01.2020 03:28:00	6,32	6,67
26319	11.01.2020 03:32:00	6,32	6,80
26320	11.01.2020 03:36:00	6,32	6,71
26321	11.01.2020 03:40:00	6,32	6,76
26322	11.01.2020 03:44:00	6,32	6,69
26323	11.01.2020 03:48:00	6,29	6,67
26324	11.01.2020 03:52:00	6,29	6,56
26325	11.01.2020 03:56:00	6,29	6,71
26326	11.01.2020 04:00:00	6,29	6,59
26327	11.01.2020 04:04:00	6,29	6,61
26328	11.01.2020 04:08:00	6,29	6,56
26329	11.01.2020 04:12:00	6,29	6,63
26330	11.01.2020 04:16:00	6,29	6,63
26331	11.01.2020 04:20:00	6,29	6,59
26332	11.01.2020 04:24:00	6,25	6,56
26333	11.01.2020 04:28:00	6,25	6,56
26334	11.01.2020 04:32:00	6,25	6,50
26335	11.01.2020 04:36:00	6,25	6,50
26336	11.01.2020 04:40:00	6,25	6,59
26337	11.01.2020 04:44:00	6,25	6,50
26338	11.01.2020 04:48:00	6,25	6,61
26339	11.01.2020 04:52:00	6,25	6,52
26340	11.01.2020 04:56:00	6,25	6,52
26341	11.01.2020 05:00:00	6,25	6,50
26342	11.01.2020 05:04:00	6,22	6,50
26343	11.01.2020 05:08:00	6,22	6,42
26344	11.01.2020 05:12:00	6,22	6,52
26345	11.01.2020 05:16:00	6,22	6,48
26346	11.01.2020 05:20:00	6,22	6,50
26347	11.01.2020 05:24:00	6,22	6,44
26348	11.01.2020 05:28:00	6,22	6,48
26349	11.01.2020 05:32:00	6,18	6,44
26350	11.01.2020 05:36:00	6,18	6,39
26351	11.01.2020 05:40:00	6,18	6,46
26352	11.01.2020 05:44:00	6,18	6,48
26353	11.01.2020 05:48:00	6,18	6,42
26354	11.01.2020 05:52:00	6,18	6,44
26355	11.01.2020 05:56:00	6,18	6,35
26356	11.01.2020 06:00:00	6,15	6,46
26357	11.01.2020 06:04:00	6,15	6,33
26358	11.01.2020 06:08:00	6,15	6,37
26359	11.01.2020 06:12:00	6,15	6,31
26360	11.01.2020 06:16:00	6,15	6,44
26361	11.01.2020 06:20:00	6,15	6,44
26362	11.01.2020 06:24:00	6,15	6,40
26363	11.01.2020 06:28:00	6,15	6,37
26364	11.01.2020 06:32:00	6,15	6,42
26365	11.01.2020 06:36:00	6,15	6,35
26366	11.01.2020 06:40:00	6,15	6,37
26367	11.01.2020 06:44:00	6,15	6,37
26368	11.01.2020 06:48:00	6,15	6,37
26369	11.01.2020 06:52:00	6,15	6,33
26370	11.01.2020 06:56:00	6,15	6,40
26371	11.01.2020 07:00:00	6,15	6,31
26372	11.01.2020 07:04:00	6,15	6,37
26373	11.01.2020 07:08:00	6,15	6,35
26374	11.01.2020 07:12:00	6,15	6,42
26375	11.01.2020 07:16:00	6,15	6,44
26376	11.01.2020 07:20:00	6,15	6,42
26377	11.01.2020 07:24:00	6,15	6,48
26378	11.01.2020 07:28:00	6,15	6,33
26379	11.01.2020 07:32:00	6,15	6,42
26380	11.01.2020 07:36:00	6,11	6,40
26381	11.01.2020 07:40:00	6,11	6,31
26382	11.01.2020 07:44:00	6,11	6,31
26383	11.01.2020 07:48:00	6,11	6,27
26384	11.01.2020 07:52:00	6,11	6,35
26385	11.01.2020 07:56:00	6,11	6,29
26386	11.01.2020 08:00:00	6,11	6,42
26387	11.01.2020 08:04:00	6,11	6,40
26388	11.01.2020 08:08:00	6,11	6,35
26389	11.01.2020 08:12:00	6,11	6,31
26390	11.01.2020 08:16:00	6,11	6,31
26391	11.01.2020 08:20:00	6,11	6,40
26392	11.01.2020 08:24:00	6,11	6,33
26393	11.01.2020 08:28:00	6,11	6,35
26394	11.01.2020 08:32:00	6,11	6,40
26395	11.01.2020 08:36:00	6,11	6,40
26396	11.01.2020 08:40:00	6,11	6,44
26397	11.01.2020 08:44:00	6,11	6,35
26398	11.01.2020 08:48:00	6,11	6,44
26399	11.01.2020 08:52:00	6,11	6,35
26400	11.01.2020 08:56:00	6,11	6,33
26401	11.01.2020 09:00:00	6,11	6,37
26402	11.01.2020 09:04:00	6,11	6,42
26403	11.01.2020 09:08:00	6,11	6,37
26404	11.01.2020 09:12:00	6,11	6,42
26405	11.01.2020 09:16:00	6,11	6,42
26406	11.01.2020 09:20:00	6,11	6,37
26407	11.01.2020 09:24:00	6,11	6,42
26408	11.01.2020 09:28:00	6,11	6,35
26409	11.01.2020 09:32:00	6,11	6,42
26410	11.01.2020 09:36:00	6,11	6,42
26411	11.01.2020 09:40:00	6,11	6,42
26412	11.01.2020 09:44:00	6,11	6,37
26413	11.01.2020 09:48:00	6,11	6,29
26414	11.01.2020 09:52:00	6,08	6,42
26415	11.01.2020 09:56:00	6,08	6,37
26416	11.01.2020 10:00:00	6,08	6,35
26417	11.01.2020 10:04:00	6,11	6,40
26418	11.01.2020 10:08:00	6,11	6,50
26419	11.01.2020 10:12:00	6,11	6,40
26420	11.01.2020 10:16:00	6,11	6,48
26421	11.01.2020 10:20:00	6,11	6,40
26422	11.01.2020 10:24:00	6,11	6,35
26423	11.01.2020 10:28:00	6,11	6,52
26424	11.01.2020 10:32:00	6,08	6,42
26425	11.01.2020 10:36:00	6,11	6,33
26426	11.01.2020 10:40:00	6,08	6,35
26427	11.01.2020 10:44:00	6,08	6,35
26428	11.01.2020 10:48:00	6,08	6,42
26429	11.01.2020 10:52:00	6,08	6,37
26430	11.01.2020 10:56:00	6,08	6,31
26431	11.01.2020 11:00:00	6,08	6,29
26432	11.01.2020 11:04:00	6,08	6,37
26433	11.01.2020 11:08:00	6,08	6,35
26434	11.01.2020 11:12:00	6,08	6,33
26435	11.01.2020 11:16:00	6,08	6,46
26436	11.01.2020 11:20:00	6,08	6,37
26437	11.01.2020 11:24:00	6,08	6,31
26438	11.01.2020 11:28:00	6,08	6,42
26439	11.01.2020 11:32:00	6,08	6,48
26440	11.01.2020 11:36:00	6,08	6,33
26441	11.01.2020 11:40:00	6,08	6,29
26442	11.01.2020 11:44:00	6,08	6,33
26443	11.01.2020 11:48:00	6,11	6,40
26444	11.01.2020 11:52:00	6,11	6,33
26445	11.01.2020 11:56:00	6,11	6,40
26446	11.01.2020 12:00:00	6,11	6,40
